dateUtc,magnitude,lat,long,centerEn,faultId,Date,Timestamp
2016-12-27T11:39:41.000Z,1.8,18.59,98.71,"Amphoe Doi Lo , Chiang Mai",6,27-Dec-16,3648
2016-12-27T14:29:17.000Z,2.4,19,98.98,"Amphoe San Sai, Chiang Mai",6,27-Dec-16,3648
2016-12-28T11:12:41.000Z,1.3,19.75,99.76,"Amphoe Mae Lao, Chiang Rai",16,28-Dec-16,3649
2016-12-28T13:01:56.000Z,1.5,18.97,99.1,"Amphoe Doi Saket, Chiang Mai",6,28-Dec-16,3649
2016-12-28T22:52:19.000Z,4.4,16.75,95.24,Near South Coast of Myanmar,8,28-Dec-16,3649
2016-12-30T03:52:59.000Z,3,18.71,98.7,"Amphoe Mae Wang, Chiang Mai",6,30-Dec-16,3651
2016-12-30T10:19:50.000Z,1.2,18.62,98.67,"Amphoe Mae Wang, Chiang Mai",6,30-Dec-16,3651
2016-12-30T14:01:01.000Z,1.1,18.51,98.66,"Amphoe Chom Thong , Chiang Mai",6,30-Dec-16,3651
2016-12-31T01:21:31.000Z,2.1,17.34,98.31,"Amphoe Tha Song Yang, Tak",5,31-Dec-16,3652
2017-01-01T02:36:05.000Z,1.4,19.8,99.83,"Amphoe Muang, Chiang Rai",16,1-Jan-17,3653
2017-01-01T10:28:02.000Z,2.1,18.53,98.63,"Amphoe Chom Thong , Chiang Mai",6,1-Jan-17,3653
2017-01-01T19:09:04.000Z,3,18.57,98.81,"Amphoe Doi Lo , Chiang Mai",6,1-Jan-17,3653
2017-01-03T23:21:44.000Z,1.6,19.8,99.78,"Amphoe Mae Lao, Chiang Rai",16,3-Jan-17,3655
2017-01-04T10:15:01.000Z,2.7,18.71,98.65,"Amphoe Mae Wang, Chiang Mai",6,4-Jan-17,3656
2017-01-05T06:46:36.000Z,2.5,18.5,98.66,"Amphoe Chom Thong , Chiang Mai",6,5-Jan-17,3657
2017-01-06T11:19:03.000Z,1.7,18.96,99,"Amphoe San Sai , Chiang Mai",6,6-Jan-17,3658
2017-01-06T11:53:54.000Z,1.3,18.98,99,"Amphoe San Sai, Chiang Mai",6,6-Jan-17,3658
2017-01-06T16:55:24.000Z,1.7,18.99,98.97,"Amphoe San Sai, Chiang Mai",6,6-Jan-17,3658
2017-01-06T17:02:33.000Z,1.5,18.98,98.99,"Amphoe San Sai, Chiang Mai",6,6-Jan-17,3658
2017-01-07T13:08:57.000Z,3.9,16.1,98.7,"Amphoe Umphang, Tak",12,7-Jan-17,3659
2017-01-07T13:19:29.000Z,1.4,16.03,98.63,"Amphoe Umphang, Tak",12,7-Jan-17,3659
2017-01-07T13:30:14.000Z,2.4,15.98,98.78,"Amphoe Umphang, Tak",12,7-Jan-17,3659
2017-01-07T19:46:22.000Z,1.3,16.11,98.68,"Amphoe Umphang, Tak",12,7-Jan-17,3659
2017-01-08T05:22:42.000Z,2.4,19.75,99.53,"Amphoe Mae Suai, Chiang Rai",16,8-Jan-17,3660
2017-01-08T11:25:02.000Z,1.3,16.1,98.69,"Amphoe Umphang, Tak",12,8-Jan-17,3660
2017-01-12T02:35:23.000Z,2.3,19.74,99.51,"Amphoe Mae Suai,Chiang Rai",16,12-Jan-17,3664
2017-01-12T15:29:09.000Z,2.8,19.76,99.57,"Amphoe Mae Suai, Chiang Rai",16,12-Jan-17,3664
2017-01-12T18:04:19.000Z,1.3,18.98,99.06,"Amphoe Sansai, Chiang Mai",6,12-Jan-17,3664
2017-01-13T01:50:02.000Z,2.2,18.7,100.11,"Amphoe Song, Phrae",7,13-Jan-17,3665
2017-01-13T14:08:58.000Z,2.4,19.51,99.25,"Amphoe Phrao, Chiang Mai",6,13-Jan-17,3665
2017-01-13T15:05:04.000Z,1.9,20.12,99.72,"Mae Fa Luang ,Chiang Rai",2,13-Jan-17,3665
2017-01-14T02:59:51.000Z,2.2,18.92,99.13,"Amphoe Doi Saket, Chiang Mai",6,14-Jan-17,3666
2017-01-14T08:05:38.000Z,2,17.7,98.11,"Amphoe Sop Moei, Mae Hong Son",3,14-Jan-17,3666
2017-01-14T12:28:07.000Z,1.8,19.5,98.94,"Amphoe Chiang Dao, Chiang Mai",6,14-Jan-17,3666
2017-01-14T17:49:19.000Z,2.4,17.54,98.04,"Amphoe Tha Song Yang, Tak",3,14-Jan-17,3666
2017-01-15T13:46:37.000Z,1.5,18.57,98.63,"Amphoe Chom Thong , Chiang Mai",6,15-Jan-17,3667
2017-01-15T16:04:04.000Z,1.2,18.56,98.61,"Amphoe Chom Thong , Chiang Mai",6,15-Jan-17,3667
2017-01-16T03:41:23.000Z,1.3,18.46,98.66,"Amphoe Chom Thong , Chiang Mai",6,16-Jan-17,3668
2017-01-18T04:09:48.000Z,2.3,18.98,98.99,"Amphoe San Sai, Chiang Mai",6,18-Jan-17,3670
2017-01-21T07:38:34.000Z,2.6,18.86,100.88,"Amphoe Santi Suk, Nan",9,21-Jan-17,3673
2017-01-24T16:29:16.000Z,2.2,18.59,98.63,"Amphoe Chom Thong , Chiang Mai",6,24-Jan-17,3676
2017-01-25T14:25:56.000Z,1.8,19.39,99.18,"Amphoe Phrao, Chiang Mai",6,25-Jan-17,3677
2017-01-26T09:19:26.000Z,2.2,19.5,99.27,"Amphoe Phrao, Chiang Mai",6,26-Jan-17,3678
2017-01-30T08:20:12.000Z,1.8,19.36,99.42,"Amphoe Wiang Pa Pao, Chiang Rai",6,30-Jan-17,3682
2017-01-30T12:02:28.000Z,1.5,18.53,98.65,"Amphoe Chom Thong , Chiang Mai",6,30-Jan-17,3682
2017-01-30T17:07:23.000Z,1.8,18.99,98.98,"Amphoe Sansai, Chiang Mai",6,30-Jan-17,3682
2017-02-01T06:47:04.000Z,2.3,19.67,99.69,"Amphoe Mae Lao, Chiang Rai",10,1-Feb-17,3684
2017-02-05T23:39:35.000Z,2.4,18.61,98.62,"Amphoe Mae Wang, Chiang Mai",6,5-Feb-17,3688
2017-02-06T21:14:51.000Z,1.9,18.74,98.67,"Amphoe Mae Wang, Chiang Mai",6,6-Feb-17,3689
2017-02-07T17:07:57.000Z,2.7,18.72,100.13,"Amphoe Song, Phrae",7,7-Feb-17,3690
2017-02-13T00:21:18.000Z,3.1,17.54,98.2,"Amphoe Tha Song Yang, Tak",3,13-Feb-17,3696
2017-02-13T12:53:09.000Z,2.3,17.89,97.61,Myanmar,5,13-Feb-17,3696
2017-02-18T09:46:55.000Z,1.5,16.1,98.73,"Amphoe Umphang, Tak",12,18-Feb-17,3701
2017-02-21T08:18:11.000Z,1.7,20.16,99.85,"Amphoe Mae Chan, Chiang Rai",2,21-Feb-17,3704
2017-03-03T21:14:22.000Z,2,18.17,99.84,"Amphoe Long, Phrae",7,3-Mar-17,3714
2017-03-06T08:49:39.000Z,2.9,19.34,97.99,"Amphoe Mueang, Mae Hong Son",3,6-Mar-17,3717
2017-03-09T19:58:42.000Z,2.2,19.51,98.68,"Amphoe Wiang Haeng , Chiang Mai",15,9-Mar-17,3720
2017-03-17T17:24:06.000Z,2.4,18.82,98.02,"Amphoe Khun Yuam, Mae Hong Son",3,17-Mar-17,3728
2017-03-17T18:44:17.000Z,1.8,18.87,100.29,"Amphoe Chiang Muan ,Phayao",7,17-Mar-17,3728
2017-03-21T05:00:30.000Z,2.4,19.56,99.16,"Amphoe Phrao,Chiang Mai",6,21-Mar-17,3732
2017-03-27T22:11:14.000Z,2.3,19.53,99.22,"Amphoe Phrao, Chiang Mai",6,27-Mar-17,3738
2017-03-30T03:34:18.000Z,4.8,15.56,95.07,Myanmar,8,30-Mar-17,3741
2017-03-31T05:39:57.000Z,2.4,17.06,98.25,Myanmar,5,31-Mar-17,3742
2017-04-02T08:34:33.000Z,2.4,19.56,99.23,"Amphoe Phrao,Chiang Mai",6,2-Apr-17,3744
2017-04-02T10:34:46.000Z,1.6,19.44,99.24,"Amphoe Phrao,Chiang Mai",6,2-Apr-17,3744
2017-04-06T09:18:50.000Z,2,19.52,99.22,"Amphoe Phrao,Chiang Mai",6,6-Apr-17,3748
2017-04-09T09:29:04.000Z,1.6,19.68,99.65,"Amphoe Phan, Chiangrai",10,9-Apr-17,3751
2017-04-13T19:27:21.000Z,2.3,19.37,99.34,"Amphoe Wiang Pa Pao,Chiang Rai",6,13-Apr-17,3755
2017-04-22T21:19:43.000Z,3.8,20.05,94.56,Myanmar,4,22-Apr-17,3764
2017-04-25T04:32:52.000Z,1.3,18.89,99.05,"Amphoe Sansai, Chiang Mai",6,25-Apr-17,3767
2017-04-25T07:14:30.000Z,2.4,19.52,99.19,"Amphoe Phrao, Chiang Mai",6,25-Apr-17,3767
2017-04-26T10:02:16.000Z,1.3,18.89,99.08,"Amphoe San Sai,ChiangMai",6,26-Apr-17,3768
2017-04-26T13:56:58.000Z,1.8,18.05,99.95,"Amphoe Long, Phrae",7,26-Apr-17,3768
2017-04-27T17:28:41.000Z,2.4,19.72,99.66,"Amphoe Mae Lao, Chiang Rai",10,27-Apr-17,3769
2017-04-28T09:24:42.000Z,3.5,16.87,95.32,Myanmar,8,28-Apr-17,3770
2017-05-02T03:04:42.000Z,3.1,19.79,99.74,"Amphoe Mae Lao, Chiang Rai",16,2-May-17,3774
2017-05-02T10:07:06.000Z,1.5,16.33,98.93,"Amphoe Umphang , Tak",5,2-May-17,3774
2017-05-03T01:30:14.000Z,2.3,19.77,99.52,"Amphoe Mae Suai , Chiang Rai",16,3-May-17,3775
2017-05-04T17:53:05.000Z,2,19.77,99.54,"Amphoe Mae Suai, Chiang Rai",16,4-May-17,3776
2017-05-14T13:45:32.000Z,1.8,19.44,99.19,"Amphoe Phrao,Chiang Mai",6,14-May-17,3786
2017-05-17T12:21:36.000Z,1.4,19.04,99.02,"Amphoe San Sai, Chiang Mai",6,17-May-17,3789
2017-05-23T22:58:42.000Z,3.4,8.05,98.48,"Amphoe  Ko Yao , Phangnga",1,23-May-17,3795
2017-05-27T08:14:09.000Z,4,19.56,99.58,"Amphoe Mae Suai, Chiang Rai",10,27-May-17,3799
2017-05-27T21:36:14.000Z,2.2,19.52,99.57,"Amphoe Mae Suai, Chiang Rai",10,27-May-17,3799
2017-06-04T06:01:07.000Z,2.1,19.71,99.69,"Tambon thantong  Amphoe phan, Chiangrai",10,4-Jun-17,3807
2017-06-11T18:09:33.000Z,1.5,18.7,99.18,"Amphoe Ban Thi,Lamphun",6,11-Jun-17,3814
2017-06-15T05:45:22.000Z,1.4,18.06,99.91,"Amphoe Long, Phrae",7,15-Jun-17,3818
2017-06-15T23:31:20.000Z,1.5,18.93,98.98,"Amphoe Mae Rim, Chiang Mai",6,15-Jun-17,3818
2017-06-16T22:31:48.000Z,2.6,19.71,99.5,"Amphoe Mae Suai , Chiang Rai",16,16-Jun-17,3819
2017-06-18T09:41:36.000Z,1.5,19.72,99.69,"Amphoe Mae Lao, Chiang Rai",10,18-Jun-17,3821
2017-06-21T04:55:58.000Z,2.8,17.3,98.18,"Amphoe Tha Song Yang,Tak",5,21-Jun-17,3824
2017-06-21T06:41:13.000Z,2.5,15,99.09,"Amphoe Srisawat, Kanchanaburi",12,21-Jun-17,3824
2017-06-30T07:50:04.000Z,2.1,18.61,99.28,"Amphoe Mae On , Chiang Mai",6,30-Jun-17,3833
2017-06-30T11:00:43.000Z,1.3,18.66,99.14,"Amphoe Ban Thi,Lamphun",6,30-Jun-17,3833
2017-07-01T04:37:49.000Z,1.8,18.06,99.95,"Amphoe Long,Phrae",7,1-Jul-17,3834
2017-07-01T14:03:52.000Z,1,18.68,99.03,"Amphoe Saraphi,Chiang Mai",6,1-Jul-17,3834
2017-07-01T19:06:01.000Z,1.8,18.68,99.09," Amphoe San Kamphaeng,Chiang Mai",6,1-Jul-17,3834
2017-07-02T10:03:31.000Z,1.8,18.66,99.11,"Amphoe  Ban Thi , Lamphun",6,2-Jul-17,3835
2017-07-03T11:53:35.000Z,1.1,18.58,99.1,"Amphoe Mueang, Lamphun",6,3-Jul-17,3836
2017-07-04T15:42:31.000Z,1.3,18.68,99.14,"Amphoe Ban Thi , Lamphun",6,4-Jul-17,3837
2017-07-05T12:47:24.000Z,1.3,19.19,98.85,"Amphoe Mae Taeng , Chiang Mai",6,5-Jul-17,3838
2017-07-06T02:27:10.000Z,1.5,18.18,98.88,"Amphoe Ban Hong , Lamphun",6,6-Jul-17,3839
2017-07-11T11:48:58.000Z,1.6,18.76,99.05,"Amphoe Saraphi, Chiang Mai",6,11-Jul-17,3844
2017-07-13T08:08:36.000Z,1.6,19.35,99.5,"Amphoe Wiang Pa Pao , Chiang Rai",10,13-Jul-17,3846
2017-07-14T21:30:49.000Z,2.3,18.91,98.9,"Amphoe Mae Rim, Chiang Mai",6,14-Jul-17,3847
2017-07-15T16:25:57.000Z,1.9,19.39,99.47,"Amphoe Wiang Pa Pao, Chiang Rai",10,15-Jul-17,3848
2017-07-16T13:02:26.000Z,1.4,19.76,99.54,"Amphoe Mae Suai, Chiang Rai",16,16-Jul-17,3849
2017-07-24T12:18:46.000Z,1.8,19.74,99.72,"Amphoe Mae Lao , Chiang Rai",10,24-Jul-17,3857
2017-07-25T10:06:57.000Z,1.5,19.73,99.59,"Amphoe Mae Suai, Chiang Rai",16,25-Jul-17,3858
2017-09-17T05:11:35.000Z,1.4,18.67,99.08,"Amphoe BanThi, Lamphun",6,25-Jul-17,3858
2017-07-25T14:37:04.000Z,1.6,19.56,99.57,"Amphoe Mae Suai, Chiang Rai",10,26-Jul-17,3859
2017-07-26T02:11:19.000Z,2.3,18.89,99.83,"Amphoe Ngao, Lampang",10,26-Jul-17,3859
2017-07-26T05:40:49.000Z,2.2,19.67,98.51,"Amphoe Wiang Haeng, Chiang Mai",15,29-Jul-17,3862
2017-07-29T11:33:03.000Z,1.5,18.68,99.08,"Amphoe San Kamphaeng , Chiang Mai",6,29-Jul-17,3862
2017-07-29T11:46:50.000Z,1.1,18.68,99.08,"Amphoe San Kamphaeng , Chiang Mai",6,31-Jul-17,3864
2017-07-31T03:02:02.000Z,2.1,14.53,99.29,"Amphoe Srisawat, Kanchanaburi",12,2-Aug-17,3866
2017-08-02T02:10:29.000Z,2.3,19.76,99.64,"Amphoe Mae Lao, Chiang Rai",16,3-Aug-17,3867
2017-08-03T10:45:57.000Z,1.1,18.69,99.06,"Amphoe Saraphi,Chiang Mai",6,6-Aug-17,3870
2017-08-06T06:18:02.000Z,2.4,18.67,99.12,"Amphoe Ban Thi , Lamphun",6,8-Aug-17,3872
2017-08-08T07:05:53.000Z,2.1,19.44,99.16,"Amphoe Phrao,Chiang Mai",6,9-Aug-17,3873
2017-08-09T02:20:30.000Z,2.4,19.16,99.71,"Amphoe Phan , Chiang Rai",10,12-Aug-17,3876
2017-08-12T04:47:29.000Z,1.5,18.67,99.04,"Amphoe Saraphi, Chiang Mai",6,12-Aug-17,3876
2017-08-12T04:57:48.000Z,1.1,18.68,99.04,"Amphoe Saraphi, Chiang Mai",6,12-Aug-17,3876
2017-08-12T07:01:59.000Z,1.3,18.92,98.97,"Amphoe Mae Rim , Chiang Mai",6,19-Aug-17,3883
2017-08-19T00:20:38.000Z,2.4,19.24,99.04,"Amphoe Mae Tang, Chiang Mai",6,19-Aug-17,3883
2017-08-19T00:48:41.000Z,2.1,15.72,98.58,"Amphoe Umphang , Tak",12,19-Aug-17,3883
2017-08-19T11:31:53.000Z,1.5,18.5,98.96,"Amphoe Mueang,Lamphun",6,19-Aug-17,3883
2017-08-19T15:33:51.000Z,1.9,19.7,99.7,Amphoe  Phan  Chiang Rai,10,21-Aug-17,3885
2017-08-21T01:32:53.000Z,2.4,19.71,99.5,"Amphoe MaeSuai, ChiangRai",16,27-Aug-17,3891
2017-08-27T17:17:29.000Z,2.6,14.05,99.41,"Amphoe MueangKanchanaburi, Kanchanaburi",13,28-Aug-17,3892
2017-08-28T14:12:19.000Z,2.1,20.28,100.17,Laos,2,28-Aug-17,3892
2017-08-28T16:13:10.000Z,1.4,19.8,99.79,"Amphoe MueangChiangRai, ChiangRai",16,29-Aug-17,3893
2017-08-29T14:10:43.000Z,1.4,19.71,99.64,"Amphoe MaeLao, ChiangRai",10,31-Aug-17,3895
2017-08-31T18:12:34.000Z,2.1,19.62,99.57,"Amphoe MaeSuai, ChiangRai",10,31-Aug-17,3895
2017-08-31T21:17:27.000Z,2.3,19.8,99.72,"Amphoe MaeLao, ChiangRai",16,5-Sep-17,3900
2017-09-05T15:12:57.000Z,1.4,18.87,99.12,"Amphoe DoiSaket, ChiangMai",6,6-Sep-17,3901
2017-09-06T21:01:15.000Z,2.1,18.67,99.1,"Amphoe BanThi, Lamphun",6,6-Sep-17,3901
2017-09-06T21:06:19.000Z,1.5,18.66,99.1,"Amphoe BanThi, Lamphun",6,6-Sep-17,3901
2017-09-06T21:14:10.000Z,1.3,18.66,99.15,"Amphoe BanThi, Lamphun",6,6-Sep-17,3901
2017-09-06T22:48:15.000Z,2.1,18.67,99.09,"Amphoe BanThi, Lamphun",6,7-Sep-17,3902
2017-09-07T04:22:47.000Z,2.3,18.67,99.08,"Amphoe BanThi, Lamphun",6,9-Sep-17,3904
2017-09-09T08:32:59.000Z,1.7,18.67,99.05,"Amphoe Saraphi, ChiangMai",6,9-Sep-17,3904
2017-09-09T17:39:00.000Z,3.1,18.53,99.07,"Amphoe MueangLamphun, Lamphun",6,10-Sep-17,3905
2017-09-10T16:33:11.000Z,1.3,18.6,98.98,"Amphoe MueangLamphun, Lamphun",6,11-Sep-17,3906
2017-09-11T06:56:01.000Z,4.2,17.18,95.16,Myanmar,8,12-Sep-17,3907
2017-09-12T00:53:59.000Z,2,18.67,99.09,"Amphoe BanThi, Lamphun",6,12-Sep-17,3907
2017-09-12T15:44:20.000Z,1.4,19.82,99.73,"Amphoe MaeLao, ChiangRai",16,12-Sep-17,3907
2017-09-12T21:38:00.000Z,1.4,18.676,99.043,"Amphoe Saraphi, ChiangMai",6,14-Sep-17,3909
2017-09-14T17:02:07.000Z,1.6,18.59,99.07,"Amphoe MueangLamphun, Lamphun",6,14-Sep-17,3909
2017-09-14T18:36:38.000Z,4.7,18.86,94.35,Myanmar,7,15-Sep-17,3910
2017-09-15T10:40:15.000Z,1.3,18.68,99.11,"Amphoe BanThi, Lamphun",6,16-Sep-17,3911
2017-09-16T00:33:18.000Z,2.8,20.28,100.2,"Amphoe ChiangSaen, ChiangRai",2,17-Sep-17,3912
2017-09-17T00:25:49.000Z,1.6,18.6,99.07,"Amphoe MueangLamphun, Lamphun",6,17-Sep-17,3912
2017-09-18T16:55:43.000Z,2.7,18.77,99.07,"Amphoe SanKamphaeng, ChiangMai",6,18-Sep-17,3913
2017-09-19T08:21:26.000Z,2.4,19.56,99.54,"Amphoe MaeSuai, ChiangRai",10,19-Sep-17,3914
2017-09-19T14:59:03.000Z,1.9,19.56,99.55,"Amphoe MaeSuai, ChiangRai",10,19-Sep-17,3914
2017-09-20T04:54:31.000Z,3.3,19.09,97.93,"Amphoe MueangMaeHongSon, MaeHongSon",3,20-Sep-17,3915
2017-09-21T18:42:04.000Z,1.2,18.68,99.132,"Amphoe BanThi, Lamphun",6,21-Sep-17,3916
2017-09-22T03:54:30.000Z,2.3,19.604,98.037,"Amphoe Mueang Mae Hong Son, Mae Hong Son",3,22-Sep-17,3917
2017-09-23T03:29:26.000Z,1.5,18.88,99.24,"Amphoe DoiSaket, ChiangMai",6,23-Sep-17,3918
2017-09-23T05:15:25.000Z,1.6,18.691,99.105,"Amphoe SanKamphaeng, ChiangMai",6,23-Sep-17,3918
2017-09-23T15:06:41.000Z,1.5,18.697,99.092,"Amphoe SanKamphaeng, ChiangMai",6,23-Sep-17,3918
2017-09-23T23:40:00.000Z,1.3,18.689,99.011,"Amphoe Saraphi, ChiangMai",6,23-Sep-17,3918
2017-09-29T06:19:30.000Z,2.4,20.11,99.81,"Amphoe MaeChan, ChiangRai",2,29-Sep-17,3924
2017-10-01T08:46:51.000Z,2,18.71,99.117,"Amphoe SanKamphaeng, ChiangMai",6,1-Oct-17,3926
2017-10-01T15:48:02.000Z,1.8,18.67,99.06,"Amphoe Saraphi, ChiangMai",6,1-Oct-17,3926
2017-10-03T08:20:08.000Z,3.6,19.06,94.93,Myanmar,9,3-Oct-17,3928
2017-10-06T14:05:14.000Z,1.7,20.283,100.195,"Amphoe ChiangSaen, ChiangRai",2,6-Oct-17,3931
2017-10-06T17:06:49.000Z,1.1,20.256,100.185,"Amphoe ChiangSaen, ChiangRai",2,6-Oct-17,3931
2017-10-06T18:25:35.000Z,1.1,18.636,99.13,"Amphoe BanThi, Lamphun",6,6-Oct-17,3931
2017-10-07T07:12:24.000Z,2.4,19.737,99.494,"Amphoe MaeSuai, ChiangRai",16,7-Oct-17,3932
2017-10-08T13:58:09.000Z,1.7,19.697,99.716,"Amphoe Phan , ChiangRai",10,8-Oct-17,3933
2017-10-08T18:29:00.000Z,2.5,17.5,97.91,Myanmar,5,8-Oct-17,3933
2017-10-09T21:36:36.000Z,2.4,19.71,99.48,"Amphoe MaeSuai, ChiangRai",16,9-Oct-17,3934
2017-10-09T23:07:26.000Z,2.3,19.73,99.49,"Amphoe MaeSuai, ChiangRai",16,9-Oct-17,3934
2017-10-10T09:48:56.000Z,2.2,16.76,98.61,"Amphoe MaeSot, Tak",5,10-Oct-17,3935
2017-10-13T00:23:28.000Z,1.1,18.66,99.05,"Amphoe MueangLamphun, Lamphun",6,13-Oct-17,3938
2017-10-14T10:35:43.000Z,2,19.729,99.531,"Amphoe MaeSuai, ChiangRai",16,14-Oct-17,3939
2017-10-15T10:43:26.000Z,3.7,16.79,95.077,Near South Coast of Myanmar,8,15-Oct-17,3940
2017-10-17T09:50:47.000Z,2.4,20.3,100.2,"Amphoe ChiangSaen, ChiangRai",2,17-Oct-17,3942
2017-10-21T01:45:21.000Z,2.3,17.606,97.954,"Amphoe ThaSongYang, Tak",5,21-Oct-17,3946
2017-10-21T07:29:16.000Z,1.4,19.33,99.193,"Amphoe Phrao, ChiangMai",6,21-Oct-17,3946
2017-10-23T08:44:02.000Z,2.6,18.18,100.11,"Amphoe MueangPhrae, Phrae",7,23-Oct-17,3948
2017-10-23T08:58:39.000Z,3.4,18.214,100.137,"Amphoe MueangPhrae, Phrae",7,23-Oct-17,3948
2017-10-29T00:30:11.000Z,2.4,19.186,99.078,"Amphoe MaeTaeng, ChiangMai",6,29-Oct-17,3954
2017-11-08T12:07:56.000Z,1.8,19.367,99.575,"Amphoe WiangPaPao, ChiangRai",10,8-Nov-17,3964
2017-11-11T18:16:58.000Z,4.2,16.63,95.07,Myanmar,8,11-Nov-17,3967
2017-11-13T14:31:42.000Z,1.7,20.11,99.79,"Amphoe MaeChan, ChiangRai",2,13-Nov-17,3969
2017-11-16T05:52:04.000Z,2.9,19.39,99.49,"Amphoe MaeSuai, ChiangRai",10,16-Nov-17,3972
2017-11-17T03:29:04.000Z,2.7,19.7,99.71,"Amphoe Phan, ChiangRai",10,17-Nov-17,3973
2017-11-18T14:10:27.000Z,3,19.028,99.996,"Amphoe MueangPhayao, Phayao",10,18-Nov-17,3974
2017-11-20T13:12:52.000Z,1.7,19.53,99.53,"Amphoe MaeSuai, ChiangRai",10,20-Nov-17,3976
2017-11-20T14:07:47.000Z,1.8,18.98,99.07,"Amphoe Fang, ChiangMai",6,20-Nov-17,3976
2017-11-21T05:11:59.000Z,2.2,18.986,99.03,"Amphoe SanSai, ChiangMai",6,21-Nov-17,3977
2017-11-21T07:36:05.000Z,2.4,18.97,99.04,"Amphoe SanSai, ChiangMai",6,21-Nov-17,3977
2017-11-21T08:28:52.000Z,1.5,18.674,99.081,"Amphoe SanKamphaeng, ChiangMai",6,21-Nov-17,3977
2017-11-21T09:39:08.000Z,1.3,18.923,98.807,"Amphoe MaeRim , ChiangMai",6,21-Nov-17,3977
2017-11-21T09:57:15.000Z,1.5,19.029,98.936,"Amphoe MaeRim, ChiangMai",6,21-Nov-17,3977
2017-11-21T17:17:09.000Z,1.2,18.96,98.87,"Amphoe MaeRim, ChiangMai",6,21-Nov-17,3977
2017-11-21T21:18:34.000Z,3,18.96,99.05,"Amphoe SanSai, ChiangMai",6,21-Nov-17,3977
2017-11-21T21:40:51.000Z,1.5,18.9,99.05,"Amphoe SanSai, ChiangMai",6,21-Nov-17,3977
2017-11-23T18:10:38.000Z,1.5,18.924,99.002,"Amphoe SanSai, ChiangMai",6,23-Nov-17,3979
2017-11-23T18:13:16.000Z,1.7,18.907,99.032,"Amphoe SanSai, ChiangMai",6,23-Nov-17,3979
2017-11-25T12:29:52.000Z,4.6,19.35,94.8,Myanmar,9,25-Nov-17,3981
2017-11-26T09:11:38.000Z,1.3,18.96,99.09,"Amphoe DoiSaket, ChiangMai",6,26-Nov-17,3982
2017-11-26T12:32:41.000Z,2.1,17.55,98.02,"Amphoe ThaSongYang, Tak",3,26-Nov-17,3982
2017-12-07T00:53:14.000Z,1.2,18.68,99.08,"Amphoe SanKamphaeng, ChiangMai",6,7-Dec-17,3993
2017-12-07T03:26:51.000Z,3.5,17.25,98.38,"Amphoe ThaSongYang, Tak",5,7-Dec-17,3993
2017-12-07T20:23:18.000Z,2.6,18.929,99.089,"Amphoe SanSai, ChiangMai",6,7-Dec-17,3993
2017-12-13T18:47:28.000Z,2.8,19.79,99.71,"Amphoe MaeLao, ChiangRai",16,13-Dec-17,3999
2017-12-13T19:00:47.000Z,1.8,19.78,99.75,"Amphoe MaeLao, ChiangRai",16,13-Dec-17,3999
2017-12-14T15:04:39.000Z,1.5,19.47,98.52,"Amphoe Pai, MaeHongSon",15,14-Dec-17,4000
2017-12-29T15:43:48.000Z,2.9,16.849,98.357,Myanmar,5,29-Dec-17,4015
2017-12-30T13:15:05.000Z,1.4,19.83,99.77,"Amphoe MueangChiangRai, ChiangRai",16,30-Dec-17,4016
2018-01-03T09:22:52.000Z,2.7,20.11,99.81,"Amphoe MaeChan, ChiangRai",2,3-Jan-18,4020
2018-01-05T07:05:09.000Z,1.8,19.69,99.53,"Amphoe MaeSuai, ChiangRai",16,5-Jan-18,4022
2018-01-05T15:22:47.000Z,1.7,19.54,99.58,"Amphoe MaeSuai, ChiangRai",10,5-Jan-18,4022
2018-01-06T15:56:57.000Z,4.2,17.82,94.56,Myanmar,14,6-Jan-18,4023
2018-01-13T01:19:44.000Z,4.8,16.975,95.31,Myanmar,8,13-Jan-18,4030
2018-01-13T23:36:44.000Z,4.8,18.398,105.004,Laos,6,13-Jan-18,4030
2018-01-20T09:05:19.000Z,4,18.24,94.06,Myanmar,7,20-Jan-18,4037
2018-01-26T01:08:58.000Z,2.2,19.86,98.65,Myanmar,15,26-Jan-18,4043
2018-01-26T09:38:54.000Z,1.9,19.73,99.7,"Amphoe MaeLao, ChiangRai",10,26-Jan-18,4043
2018-01-26T12:20:14.000Z,2.4,14.96,98.53,"Amphoe SangkhlaBuri, Kanchanaburi",13,26-Jan-18,4043
2018-01-31T08:10:31.000Z,3.2,15.1,98.17,"Amphoe SangkhlaBuri, Kanchanaburi",13,31-Jan-18,4048
2018-02-05T09:42:34.000Z,2,20.09,100.12,"Amphoe Doi Luang ,Chiangrai",16,5-Feb-18,4053
2018-02-06T02:49:12.000Z,2.3,19.29,99.23,"Amphoe Phrao, ChiangMai",6,6-Feb-18,4054
2018-02-09T03:53:11.000Z,1.2,18.572,98.853,"Amphoe SanPaTong, ChiangMai",6,9-Feb-18,4057
2018-02-23T04:13:19.000Z,3.2,17.75,97.86,"Amphoe ThaSongYang, Tak",5,23-Feb-18,4071
2018-02-23T04:19:27.000Z,2,17.76,97.83,"Amphoe Tha Song Yang , Tak",5,23-Feb-18,4071
2018-02-24T08:51:06.000Z,1.7,19.77,99.75,"Amphoe MaeLao, ChiangRai",16,24-Feb-18,4072
