Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2015-05-16 17:32:35,3.7,18.89,103.91,385196,2089009,16,9,ประเทศลาว,Laos,2,MAE HONG SON,3,2015-05-16,3057,
2015-05-18 03:52:46,1.9,19.83,99.61,563878,2192784,3,16,อ.เมือง จ.เชียงราย,"Amphoe Mueang,Chiang Rai",1,MAE LAO,16,2015-05-18,3059,
2015-05-19 21:59:24,2.8,17.15,101.05,718073,1897299,2,16,อ.นครไทย จ.พิษณุโลก,"Amphoe Nakhonthai,C.Phitsanulok",1,PHETCHABUN,8,2015-05-19,3060,
2015-05-20 00:26:36,2.3,19.68,99.72,575468,2176230,4,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,PHA YAO,10,2015-05-20,3061,
2015-05-23 02:39:14,1.6,19.71,99.74,577550,2179559,1,5,อ.พาน จ.เชียงราย ,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2015-05-23,3064,
2015-05-26 18:07:53,5.0,19.24,103.95,389642,2127716,23,22,ประเทศลาว,Laos,4,MAE HONG SON,3,2015-05-26,3067,
2015-05-26 19:44:29,3.2,18.95,104.06,401032,2095558,10,7,ประเทศลาว,Laos,2,MAE HONG SON,3,2015-05-26,3067,
2015-05-31 22:31:16,2.3,19.59,98.0,395122,2166418,3,13,อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,"Amphoe Mueang ,Mae Hong Son",1,MAE HONG SON,3,2015-05-31,3072,
2015-06-04 14:37:12,2.1,17.52,98.04,398096,1937338,26,14,อ.ท่าสองยาง จ.ตาก,"Amphoe Tha Song Yang, Tak",1,MAE HONG SON,3,2015-06-04,3076,
2015-06-04 19:49:43,2.1,19.72,99.63,566018,2180619,2,20,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,PHA YAO,10,2015-06-04,3076,
2015-06-05 10:26:38,2.1,19.72,99.66,569161,2180631,2,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,PHA YAO,10,2015-06-05,3077,
2015-06-05 14:59:44,1.8,19.41,99.68,571394,2146334,2,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2015-06-05,3077,
2015-06-06 20:45:10,3.3,19.05,104.0,394777,2106659,10,6,ประเทศลาว,Laos,2,MAE HONG SON,3,2015-06-06,3078,
2015-06-08 19:33:02,2.4,19.79,99.61,563894,2188358,6,9,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-06-08,3080,
2015-06-11 09:16:23,2.3,18.91,99.13,513689,2090874,2,6,อ.ดอยสะเก็ด จ.เชียงใหม่,Amphoe Doi Saket  Chiangmai,1,MAE THA,6,2015-06-11,3083,
2015-06-13 16:28:27,2.2,17.5,98.28,423565,1935013,1,22,อ.ท่าสองยาง จ.ตาก,"Amphoe Tha Song Yang, Tak",1,MOEI,5,2015-06-13,3085,
2015-06-20 19:06:23,1.8,18.66,99.93,598082,2063462,2,20,อ.งาว จ.ลำปาง,"Amphoe Ngao, Lampang",1,THOEN,7,2015-06-20,3092,
2015-06-23 20:39:40,2.8,19.76,99.64,567049,2185049,7,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-06-23,3095,
2015-06-25 07:34:54,2.1,19.54,99.16,516784,2160586,2,10,อ.พร้าว จ.เชียงใหม่,"Amphoe Phrao, Chiang Mai",1,MAE THA,6,2015-06-25,3097,
2015-06-27 15:47:13,2.0,19.8,99.8,583791,2189547,1,4,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-06-27,3099,
2015-06-29 13:21:10,2.3,19.8,99.78,581696,2189537,1,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-06-29,3101,
2015-07-01 08:06:26,3.3,19.74,99.59,561818,2182817,11,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,MAE LAO,16,2015-07-01,3103,
2015-07-04 21:51:36,1.9,17.96,100.9,701214,1986789,5,7,อ.ฟากท่า จ.อุตรดิตถ์,"Amphoe Fak Tha, Uttaradit",1,UTTARADIT,14,2015-07-04,3106,
2015-07-12 07:04:00,3.6,17.13,98.58,455324,1893984,2,12,อ.แม่ระมาด จ.ตาก ,"Amphoe Mae Ramard, Tak",2,MOEI,5,2015-07-12,3114,
2015-07-14 14:25:12,4.8,15.01,98.47,443022,1659500,4,20,ต.ปรังเผล อ.สังขละบุรี จ.กาญจนบุรี,"Amphoe Sangkhla Buri ,Kanchanaburi",3,THREE PAGODA,13,2015-07-14,3116,
2015-07-14 14:39:01,2.0,15.07,98.5,446263,1666129,2,6,ต.ปรังเผล อ.สังขละบุรี จ.กาญจนบุรี,"Amphoe Sangkhla Buri ,Kanchanaburi",1,THREE PAGODA,13,2015-07-14,3116,
2015-07-16 11:13:16,2.2,19.84,99.6,562827,2193887,7,10,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-07-16,3118,
2015-07-17 11:22:08,2.4,14.92,99.19,520434,1649486,1,7,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe Srisawat ,Kanchanaburi",1,SI SAWAT,12,2015-07-17,3119,
2015-07-17 13:21:34,2.2,14.93,99.18,519357,1650591,2,6,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe Srisawat ,Kanchanaburi",1,SI SAWAT,12,2015-07-17,3119,
2015-07-18 11:32:13,2.4,14.93,99.18,519357,1650591,2,5,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe Srisawat ,Kanchanaburi",1,SI SAWAT,12,2015-07-18,3120,
2015-07-22 13:25:45,2.2,19.7,99.55,557641,2178377,2,12,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-07-22,3124,
2015-07-25 00:39:37,2.0,19.63,99.78,581782,2170724,5,8,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,PHA YAO,10,2015-07-25,3127,
2015-07-28 16:41:50,1.8,19.21,98.56,453748,2124122,7,17,อ.ปาย จ.แม่ฮ่องสอน,"Amphoe Pai,Mae Hong Son",1,WIANG HAENG,15,2015-07-28,3130,
2015-07-28 20:05:56,1.9,19.7,99.61,563930,2178398,2,16,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,PHA YAO,10,2015-07-28,3130,
2015-07-29 08:04:24,2.4,19.37,97.93,387628,2142115,8,10,อ.เมือง จ.แม่ฮ่องสอน,"Amphoe Mueang, Mae Hong Son",1,MAE HONG SON,3,2015-07-29,3131,
2015-07-29 22:55:47,2.2,19.53,99.82,586030,2159678,1,7,อ.พาน จ.เชียงราย,"Amphoe Phan,Chiang Rai",1,PHA YAO,10,2015-07-29,3131,
2015-08-05 21:43:49,1.4,18.65,98.7,468359,2062127,2,13,อ.แม่วาง จ.เชียงใหม่,"Amphoe Mae Wang, Chiangmai",1,MAE THA,6,2015-08-05,3138,
2015-08-11 09:58:16,2.0,14.98,99.17,518277,1656120,1,5,ต.เขาโจด อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe Si Sawat,Kanchanaburi",1,SI SAWAT,12,2015-08-11,3144,
2015-08-16 08:23:59,4.9,18.809,94.996,710351,2080875,277,11,ประเทศพม่า,Myanmar,3,PUA,9,2015-08-16,3149,
2015-08-16 11:02:12,3.0,19.62,99.73,576544,2169595,2,15,อ.พาน จ.เชียงราย,"Amphoe phan, Chiangrai",2,PHA YAO,10,2015-08-16,3149,
2015-08-20 12:10:24,4.5,15.0,98.42,437644,1658407,5,10,อ.สังขละบุรี จ.กาญจนบุรี ,"Amphoe Sangkhla Buri , Kanchanaburi",3,THREE PAGODA,13,2015-08-20,3153,
2015-08-20 12:58:42,2.1,15.04,98.47,443030,1662818,4,5,อ.สังขละบุรี จ.กาญจนบุรี ,"Amphoe Sangkhla Buri , Kanchanaburi",1,THREE PAGODA,13,2015-08-20,3153,
2015-08-26 13:20:27,1.9,19.75,99.57,559719,2183917,2,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2015-08-26,3159,
2015-08-26 14:27:09,1.8,19.52,99.72,575542,2158524,2,7,อ.พาน จ.เชียงราย,"Amphoe phan, Chiangrai",1,PHA YAO,10,2015-08-26,3159,
2015-09-02 02:02:52,2.1,19.69,99.59,561837,2177284,4,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,PHA YAO,10,2015-09-02,3166,
2015-09-05 02:14:03,2.0,19.79,99.76,579606,2188421,2,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2015-09-05,3169,
2015-09-06 10:32:35,2.1,17.04,98.89,488293,1883983,2,11,ต.ท้องฟ้า อ.บ้านตาก จ.ตาก,"Tambon Thong Fa ,Amphoe Ban Tak, Tak",1,MOEI,5,2015-09-06,3170,
2015-09-06 20:51:53,2.0,19.78,99.71,574373,2187292,1,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Laos, Chiang Rai",1,MAE LAO,16,2015-09-06,3170,
2015-09-09 03:40:48,1.4,18.85,99.7,573742,2084375,1,6,อ.แจ้ห่ม จ.ลำปาง,"Chae Hom District,Lampang",1,PHA YAO,10,2015-09-09,3173,
2015-09-09 18:46:20,2.4,14.93,99.17,518282,1650590,1,7,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe Si Sawat, Kanchanaburi",1,SI SAWAT,12,2015-09-09,3173,
2015-09-11 03:47:03,1.9,19.76,99.58,560763,2185027,1,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2015-09-11,3175,
2015-09-16 15:37:18,2.1,19.73,99.64,567061,2181730,1,9,อ.แม่ลาว จ.เชียงราย ,"Amphoe Mae Lao, Chiang Rai",1,PHA YAO,10,2015-09-16,3180,
2015-09-19 10:32:55,2.0,19.65,99.47,549272,2172819,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Maesuai, Chiangrai",1,MAE LAO,16,2015-09-19,3183,
2015-09-21 08:49:45,1.8,18.74,100.16,622284,2072457,3,8, อ.สอง จ.แพร่ ,"Song District,Phrae Province",1,THOEN,7,2015-09-21,3185,
2015-09-23 12:46:29,2.0,19.67,99.46,548218,2175029,2,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2015-09-23,3187,
2015-09-25 23:16:50,2.4,19.71,99.58,560782,2179494,2,17,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2015-09-25,3189,
2015-09-27 03:48:22,2.0,16.1,99.03,503208,1779997,2,11,อ.อุ้มผาง จ.ตาก,"Umpang, Tak",1,SI SAWAT,12,2015-09-27,3191,
2015-09-27 11:46:30,1.7,14.96,99.13,513978,1653905,1,4,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe Si Sawat, Kanchanaburi",1,SI SAWAT,12,2015-09-27,3191,
2015-09-27 11:49:26,1.8,14.93,99.13,513980,1650587,2,5,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe Si Sawat, Kanchanaburi",1,SI SAWAT,12,2015-09-27,3191,
2015-09-29 19:41:10,2.2,19.72,99.57,559730,2180597,3,23,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2015-09-29,3193,
2015-09-29 23:26:39,2.3,19.73,99.7,573349,2181754,3,24,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,PHA YAO,10,2015-09-29,3193,
2015-10-02 05:39:13,1.9,19.64,99.58,560808,2171747,1,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,PHA YAO,10,2015-10-02,3196,
2015-10-03 13:30:31,1.6,18.91,99.03,503159,2090869,5,12,อ.สันทราย จ.เชียงใหม่,"Amphoe San Sai, Chiang Mai",1,MAE THA,6,2015-10-03,3197,
2015-10-06 05:43:26,2.2,19.31,98.0,394942,2135432,5,17,ตำบลปางหมู อ.เมือง จ.แม่ฮ่องสอน,Maehongson,1,MAE HONG SON,3,2015-10-06,3200,
2015-10-06 16:28:11,1.9,19.73,99.78,581732,2181791,2,14,ต.แม่ออ อ.พาน จ.เชียงราย,Phan Chiangrai,1,MAE LAO,16,2015-10-06,3200,
2015-10-06 18:34:51,1.6,19.73,99.66,569157,2181738,1,14,ต.ดงมะดะ อ.แม่ลาว จ.เชียงราย,Maelao Chiangrai,1,PHA YAO,10,2015-10-06,3200,
2015-10-06 18:57:53,2.4,19.68,99.57,559745,2176170,3,20,ต.แม่สรวย อ.แม่สรวย จ.เชียงราย,Maesuai Chiangrai,1,MAE LAO,16,2015-10-06,3200,
2015-10-07 20:38:49,1.8,18.89,99.08,508425,2088658,3,17,อ.สันทราย จ.เชียงใหม่,"Amphoe San Sai, Chiang Mai",1,MAE THA,6,2015-10-07,3201,
2015-10-14 23:09:47,2.3,19.33,99.04,504201,2137342,2,17,อ.เชียงดาว จ.เชียงใหม่,"Amphoe Chiang Dao, Chiang Mai",1,MAE THA,6,2015-10-14,3208,
2015-10-14 23:11:47,2.3,19.34,99.03,503151,2138448,2,19,อ.เชียงดาว จ.เชียงใหม่,"Amphoe Chiang Dao, Chiang Mai",1,MAE THA,6,2015-10-14,3208,
2015-10-16 16:05:17,1.4,18.82,99.08,508429,2080912,7,9,อ.ดอยสะเก็ด จ.เชียงใหม่,"Amphoe Doi Saket, Chiang Mai",1,MAE THA,6,2015-10-16,3210,
2015-10-16 21:47:10,2.1,19.66,97.97,392022,2174184,4,10,ประเทศพม่า,Myanmar,1,MAE HONG SON,3,2015-10-16,3210,
2015-10-21 02:47:33,1.7,19.84,99.07,507329,2193777,2,16,อ.ฝาง จ.เชียงใหม่,"Amphoe Fang, Chiang Mai",1,MAE CHAN,2,2015-10-21,3215,
2015-10-23 10:47:27,2.5,19.66,99.65,568139,2173987,6,6,อ.พาน จ.เชียงราย,"Amphoe phan, Chiangrai",1,PHA YAO,10,2015-10-23,3217,
2015-10-24 10:05:03,2.3,17.87,97.83,376043,1976191,5,5,อ.สบเมย จ.แม่ฮ่องสอน,"Amphoe Sop Moei, Mae Hong Son",1,MOEI,5,2015-10-24,3218,
2015-10-25 06:35:28,2.4,14.88,99.13,513983,1645057,2,6,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe Si Sawat, Kanchanaburi",1,SI SAWAT,12,2015-10-25,3219,
2015-10-29 10:52:56,2.1,17.43,98.11,405481,1927344,1,20,อ.ท่าสองยาง จ.ตาก,"Amphoe Tha Song Yang, Tak",1,MOEI,5,2015-10-29,3223,
2015-11-01 13:19:56,2.0,18.99,98.64,462107,2099759,7,17,อ.สะเมิง จ.เชียงใหม่,"Amphoe Samoeng, Chiang Mai",1,WIANG HAENG,15,2015-11-01,3226,
2015-11-12 16:42:44,2.3,19.5,99.72,575552,2156311,2,8,อ.พาน จ.เชียงราย,"Amphoe phan, Chiangrai",1,PHA YAO,10,2015-11-12,3237,
2015-11-13 11:33:49,2.0,19.72,99.62,564970,2180615,3,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,PHA YAO,10,2015-11-13,3238,
2015-11-15 19:15:10,2.2,19.69,99.7,573367,2177328,3,6,อ.พาน จ.เชียงราย,"Amphoe phan, Chiangrai",1,PHA YAO,10,2015-11-15,3240,
2015-11-15 20:58:35,2.4,19.74,99.62,564962,2182828,3,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,PHA YAO,10,2015-11-15,3240,
2015-11-16 09:34:01,1.5,18.53,99.64,567547,2048944,3,9,"อ.เมือง, จ.ลำปาง","Amphoe Meuang, Lampang",1,PHA YAO,10,2015-11-16,3241,
2015-11-20 04:03:38,2.5,19.77,99.66,569140,2186164,2,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2015-11-20,3245,
2015-11-24 09:56:12,1.8,19.83,99.91,595295,2192926,1,9, อ.เมือง จ.เชียงราย,"Amphoe Meuang, Chiang Rai",1,MAE LAO,16,2015-11-24,3249,
2015-11-24 19:51:46,2.0,19.74,99.68,571248,2182852,4,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,PHA YAO,10,2015-11-24,3249,
2015-11-26 11:44:03,3.0,15.38,98.25,419511,1700496,-,6,ประเทศพม่า,Myanmar,2,THREE PAGODA,13,2015-11-26,3251,
2015-11-29 18:10:36,1.4,18.62,98.71,469408,2058806,1,7,ต.แม่วิน อ.แม่วาง จ.เชียงใหม่ ,"Amphoe Mae Wang,Chiang Mai",1,MAE THA,6,2015-11-29,3254,
2015-12-05 09:40:37,3.1,19.44,98.06,401324,2149783,9,14,อ.เมือง จ.แม่ฮ่องสอน,"Amphoe Mueang, Mae Hong Son",2,MAE HONG SON,3,2015-12-05,3260,
2015-12-07 13:16:59,1.6,19.24,99.56,558855,2127478,2,18,อ.วังเหนือ จ.ลำปาง,"Amphoe Wang Nuea, Lampang",1,PHA YAO,10,2015-12-07,3262,
2015-12-08 12:14:34,1.5,18.67,99.89,593858,2064547,3,9,ต.บ้านหวด อ.งาว จ.ลำปาง,"Tambon Ban Huad, Amphoe Ngao, Lampang",1,THOEN,7,2015-12-08,3263,
2015-12-11 14:36:25,2.5,19.37,99.52,554608,2141850,1,20,ต.เวียง อ.เวียงป่าเป้า จ.เชียงราย,"Tambon Wiang ,Amphoe Wiang Pa Pao ,Chiang Rai",1,PHA YAO,10,2015-12-11,3266,
2015-12-15 08:34:08,1.3,18.64,99.17,517930,2061003,8,11,อ.บ้านธิ จ.ลำพูน,"Amphoe Ban Thi,Lamphun",1,MAE THA,6,2015-12-15,3270,
2015-12-22 10:55:17,2.3,17.12,98.29,424471,1892967,3,18,อ.ท่าสองยาง จ.ตาก,"Amphoe Tha Song Yang, Tak",1,MOEI,5,2015-12-22,3277,
2015-12-26 09:59:25,2.8,19.52,98.93,492655,2158367,1,15,อ.เชียงดาว จ.เชียงใหม่,"Amphoe Chiang Dao, Chiang Mai",1,MAE THA,6,2015-12-26,3281,
2015-12-30 02:28:13,2.4,19.73,99.7,573349,2181754,1,23,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,PHA YAO,10,2015-12-30,3285,
2016-01-03 06:48:19,1.3,18.64,100.11,617082,2061357,4,13,อ.สอง จ.แพร่,"Amphoe Song, Phrae",1,THOEN,7,2016-01-03,3289,
2016-01-03 19:56:02,2.0,19.77,99.73,576473,2186194,1,16,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-01-03,3289,
2016-01-03 19:57:20,1.9,19.77,99.76,579616,2186208,1,18,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-01-03,3289,
2016-01-05 15:43:33,1.9,19.8,99.62,564937,2189468,2,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-01-05,3291,
2016-01-05 21:28:20,3.5,18.2,98.06,400598,2012567,4,16,ต.แม่เหาะ อ.แม่สะเรียง จ.แม่ฮ่องสอน,"Mae Ho,Amphoe Mae Sariang ,Mae Hong Son",2,MAE HONG SON,3,2016-01-05,3291,
2016-01-06 08:22:03,2.9,19.65,99.71,574433,2172906,2,11,ต.ทรายขาว อ.พาน จ.เชียงราย,"Sai Khao, Amphoe Phan, Chiang Rai",1,PHA YAO,10,2016-01-06,3292,
2016-01-09 02:27:32,1.9,19.72,99.73,576497,2180661,2,21,อ.พาน จ.เชียงราย,"Amphoe phan, Chiangrai",1,PHA YAO,10,2016-01-09,3295,
2016-01-10 05:11:52,2.3,14.08,99.47,550738,1556624,1,5,ต.หนองบัว อ.เมืองกาญจนบุรี จ. กาญจนบุรี,"Tambon Nongbua Amphoe Muang, Kanchanaburi",1,THREE PAGODA,13,2016-01-10,3296,
2016-01-19 19:08:14,1.6,19.68,99.5,552408,2176147,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2016-01-19,3305,
2016-01-20 13:06:56,2.1,17.55,98.08,402358,1940636,2,10,อ.ท่าสองยาง จ.ตาก,"Amphoe Tha Song Yang, Tak",1,MAE HONG SON,3,2016-01-20,3306,
2016-01-25 03:10:18,1.9,19.32,99.02,502100,2136235,1,18,อ.เชียงดาว จ.เชียงใหม่,"Amphoe Chiang Dao, Chiang Mai",1,MAE THA,6,2016-01-25,3311,
2016-01-26 01:51:42,1.8,19.2,99.28,529434,2122980,1,15,อ.พร้าว จ.เชียงใหม่,"Amphoe Phrao, Chiang Mai",1,MAE THA,6,2016-01-26,3312,
2016-01-26 20:00:25,1.6,18.91,99.09,509477,2090871,2,13,อ.สันทราย จ.เชียงใหม่,"Amphoe San Sai, Chiang Mai",1,MAE THA,6,2016-01-26,3312,
2016-01-28 01:12:43,1.9,19.53,99.56,558751,2159568,1,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,PHA YAO,10,2016-01-28,3314,
2016-02-01 09:29:29,1.4,18.22,98.81,479911,2014536,7,12,ตำบลป่าพลู อำเภอบ้านโฮ่ง จังหวัดลำพูน,Lumphoon,1,MAE THA,6,2016-02-01,3318,
2016-02-03 22:06:31,2.4,19.54,99.52,554551,2160661,2,18,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,PHA YAO,10,2016-02-03,3320,
2016-02-05 11:08:05,1.5,18.55,98.96,495778,2051037,1,9,"อ.เมืองลำพูน, จ.ลำพูน","Amphoe MuangLamphun, Lamphun",1,MAE THA,6,2016-02-05,3322,
2016-02-15 08:28:46,1.3,18.5,99.23,524278,2045520,2,10,อ.แม่ทา จ.ลำพูน,"Amphoe Mae Tha, Lamphun",1,MAE THA,6,2016-02-15,3332,
2016-02-17 19:57:11,1.7,19.74,99.72,575440,2182870,3,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,PHA YAO,10,2016-02-17,3334,
2016-02-19 13:25:46,2.2,19.7,99.67,570218,2178422,10,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,PHA YAO,10,2016-02-19,3336,
2016-02-19 23:01:33,2.6,19.78,99.72,575421,2187296,4,17,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-02-19,3336,
2016-02-21 01:58:45,3.2,19.78,99.73,576468,2187301,1,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",2,MAE LAO,16,2016-02-21,3338,
2016-02-27 00:28:16,2.2,17.86,99.91,596414,1974931,1,16,อ.วังชิ้น จ.แพร่,"Amphoe Wang Chin, Phrae",1,THOEN,7,2016-02-27,3344,
2016-02-28 08:38:52,2.9,17.86,99.92,597473,1974936,5,10,อ.วังชิ้น จ.แพร่,"Amphoe Wang Chin, Phrae",1,THOEN,7,2016-02-28,3345,
2016-02-28 10:14:15,2.0,19.76,99.77,580669,2185106,5,5,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-02-28,3345,
2016-03-02 13:53:19,3.0,19.63,99.72,575491,2170697,4,12,อ.พาน จ.เชียงราย,"Amphoe phan, Chiang Rai",2,PHA YAO,10,2016-03-02,3348,
2016-03-03 11:22:58,2.1,20.37,100.21,626281,2252890,10,10,ลาว,Laos,1,MAE CHAN,2,2016-03-03,3349,
2016-03-06 06:05:42,1.6,16.79,99.04,504262,1856324,3,9,ต.แม่ท้อ อ.เมืองตาก จ.ตาก,"Tambon Maetho, Amphoe Mueang Tak ,Tak",1,MOEI,5,2016-03-06,3352,
2016-03-25 11:24:31,2.4,7.93,98.5,444890,876592,4,5,ในทะเล ใกล้จังหวัดภูเก็ต,Andaman Sea near Phuket Region,1,KHLONG MARUI,1,2016-03-25,3371,
2016-03-31 02:26:11,2.4,7.92,98.54,449298,875481,4,7,ในทะเล ใกล้เกาะยาวใหญ่ จังหวัดพังงา,"Andaman Sea near Koh YaoYai, Phang Nga",1,KHLONG MARUI,1,2016-03-31,3377,
